period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
3,3,8,19.15984,2.763518,1.79406,3.290243
3,3,9,39.386402,1.691767,22.871082,6.386462
3,3,10,31.948261,3.951164,2.598867,7.207919
3,3,11,82.245987,14.380303,14.959427,1.358758
3,3,12,14.728961,6.318548,1.383918,2.425378
3,3,13,10.25379,1.235233,2.196227,1.77948
3,3,14,12.925547,3.968956,1.393357,2.409419
3,3,15,11.118962,3.905841,5.205281,2.479007
3,3,16,10.563042,4.268412,2.693499,2.254828
3,3,17,43.362942,28.381912,1.298272,6.277791
3,3,18,17.488693,0.79042,4.819009,6.328691
3,3,19,38.034634,1.466873,1.214213,1.896562
3,3,20,63.392643,8.475916,4.30852,2.296411
3,3,21,9.134011,3.469325,4.132792,23.154575
3,3,22,23.971731,2.988148,11.803984,2.642557
3,3,23,12.483068,2.189733,16.55435,0.884112
3,3,24,17.104248,5.063835,8.323606,2.172441
3,4,1,109.416763,98.998734,7.471745,27.206381
3,4,2,91.069061,12.414345,35.405201,63.502796
3,4,3,53.149963,0.580526,11.861477,4.472399
3,4,4,81.893318,17.593735,19.073589,13.021171
3,4,5,68.417114,1.622247,0.971652,6.744929
3,4,6,104.726433,1.983628,4.173078,22.557594
3,4,7,83.687279,0.567918,14.69477,12.9295
3,4,8,45.05917,16.18981,4.752983,51.931763
3,4,9,183.81044,2.469938,15.43832,14.238408
3,4,10,12.282403,14.078714,7.327061,28.152069
3,4,11,122.148315,1.333304,1.809489,8.053273
3,4,12,4.066471,1.295655,16.163544,13.059552
3,4,13,37.020996,0.810436,5.784198,6.971289
3,4,14,23.361984,2.299838,14.68778,52.722893
3,4,15,28.907581,1.253185,4.362004,5.733002
3,4,16,71.145325,2.493989,2.327952,15.914275
3,4,17,380.385498,2.483026,12.814065,3.741794
3,4,18,91.078636,8.297572,9.806404,48.787708
3,4,19,12.723276,3.399386,10.982411,31.001915
3,4,20,18.161882,0.920718,9.53371,8.022756
3,4,21,40.811333,5.786318,1.421639,28.577976
3,4,22,29.206554,7.778387,3.049335,5.005848
3,4,23,35.612602,0.096089,44.339264,23.870714
3,4,24,12.570977,101.671089,28.130411,42.607048
3,5,1,21.58872,0.631391,4.08345,8.465398
3,5,2,21.498606,3.392894,62.564442,7.065217
3,5,3,171.686142,0.813615,2.811963,15.256373
3,5,4,37.729866,7.641112,3.960652,7.060757
3,5,5,199.788681,0.225759,5.793236,48.189945
3,5,6,91.219826,4.948746,23.706438,26.338219
3,5,7,40.286713,8.387391,41.631992,34.518261
3,5,8,20.972303,9.444395,1.706142,8.405177
3,5,9,82.416367,1.703183,3.292427,14.739803
3,5,10,28.490656,21.29353,5.608834,12.742462
3,5,11,15.794525,7.10686,19.272371,4.705846
3,5,12,22.988617,0.70717,7.0264,1.84128
3,5,13,26.092115,0.451202,7.716344,70.999123
3,5,14,20.916336,27.539661,9.366473,9.001805
3,5,15,53.728542,0.917571,15.992755,64.681023
3,5,16,29.512863,0.897654,45.860233,28.13648
3,5,17,36.363785,3.44124,6.341775,35.648113
3,5,18,12.159209,0.378614,3.730605,3.750692
3,5,19,144.038162,5.347674,11.621236,4.507279
3,5,20,143.861084,2.752913,25.468744,6.220902
3,5,21,15.412755,1.696021,2.194275,19.770029
3,5,22,38.545605,0.077145,4.260864,8.19808
3,5,23,23.186823,11.45163,3.513961,3.252381
3,5,24,65.107178,2.936783,0.554301,10.989272
3,6,1,78.101006,0.924771,5.558165,8.164001
3,6,2,44.549099,20.630264,13.417472,27.5313
3,6,3,54.293877,0.829342,9.138927,2.773048
3,6,4,109.847328,2.852097,24.20256,20.134808
3,6,5,22.373587,6.815348,11.022011,14.418131
3,6,6,61.552151,0.806069,2.624178,28.145742
3,6,7,21.951237,0.153173,0.88007,19.278303
3,6,8,7.289934,0.54902,2.691079,10.63052
3,6,9,56.112442,7.393124,8.696606,8.838706
3,6,10,23.811556,1.125881,2.907637,5.284471
3,6,11,57.836987,2.713578,24.444504,28.133286
3,6,12,46.472416,6.307385,2.004984,11.722352
3,6,13,106.296013,16.062923,26.137423,3.754402
3,6,14,92.123444,11.017586,6.946799,1.654971
3,6,15,81.968987,0.75679,3.314812,4.477046
3,6,16,17.701727,114.986549,5.910856,8.684724
3,6,17,65.650414,4.005226,1.883738,68.2957
3,6,18,33.916965,1.07666,6.048233,25.527716
3,6,19,9.629524,2.232239,5.416736,3.620188
3,6,20,25.867832,16.105453,20.751329,11.220371
3,6,21,84.575241,31.18276,5.788,15.907327
3,6,22,34.995998,5.147178,4.19403,19.428944
3,6,23,111.855331,2.679019,7.564097,2.483873
3,6,24,32.103737,9.132637,8.087959,6.192825
3,7,1,78.101006,0.924771,5.558165,8.164001
3,7,2,44.549099,20.630264,13.417472,27.5313
3,7,3,54.293877,0.829342,9.138927,2.773048
3,7,4,109.847328,2.852097,24.20256,20.134808
3,7,5,22.373587,6.815348,11.022011,14.418131
3,7,6,61.552151,0.806069,2.624178,28.145742
3,7,7,21.951237,0.153173,0.88007,19.278303
3,7,8,7.289934,0.54902,2.691079,10.63052
3,7,9,56.112442,7.393124,8.696606,8.838706
3,7,10,23.811556,1.125881,2.907637,5.284471
3,7,11,57.836987,2.713578,24.444504,28.133286
3,7,12,46.472416,6.307385,2.004984,11.722352
3,7,13,106.296013,16.062923,26.137423,3.754402
3,7,14,92.123444,11.017586,6.946799,1.654971
3,7,15,81.968987,0.75679,3.314812,4.477046
3,7,16,17.701727,114.986549,5.910856,8.684724
3,7,17,65.650414,4.005226,1.883738,68.2957
3,7,18,33.916965,1.07666,6.048233,25.527716
3,7,19,9.629524,2.232239,5.416736,3.620188
3,7,20,25.867832,16.105453,20.751329,11.220371
3,7,21,84.575241,31.18276,5.788,15.907327
3,7,22,34.995998,5.147178,4.19403,19.428944
3,7,23,111.855331,2.679019,7.564097,2.483873
3,7,24,32.103737,9.132637,8.087959,6.192825
3,8,1,265.314972,1.952216,37.803875,7.132403
3,8,2,17.160765,2.084036,2.488626,4.875266
3,8,3,22.963634,0.834324,108.739571,3.152738
3,8,4,196.034882,2.226756,3.932132,53.337448
3,8,5,296.214264,0.242278,8.124683,14.40451
3,8,6,96.092918,1.739954,14.764196,65.69709
3,8,7,53.046001,1.103408,5.732195,10.386076
3,8,8,226.31459,7.718579,32.558846,38.232609
3,8,9,608.789124,0.60875,3.050473,5.211192
3,8,10,11.51788,8.762934,15.219633,9.028172
3,8,11,23.720039,2.231974,8.521031,4.430103
3,8,12,30.408705,0.988049,15.083129,15.731199
3,8,13,25.181366,0.362261,27.500586,4.947957
3,8,14,28.087076,6.914269,2.69869,7.912862
3,8,15,64.386971,3.096419,28.055544,6.998579
3,8,16,22.877647,1.375398,9.478228,9.356232
3,8,17,225.644394,16.826693,4.005715,5.257078
3,8,18,10.58854,27.337799,20.139462,21.326206
3,8,19,19.779545,0.853978,101.373756,8.397986
3,8,20,37.409302,1.037172,48.517574,21.242672
3,8,21,11.36457,44.98328,8.449959,13.34685
3,8,22,54.143566,6.497882,19.714703,12.015133
3,8,23,71.643227,22.163277,6.388172,7.138627
3,8,24,42.427635,1.139092,5.142004,10.028178
3,9,1,54.450798,1.701467,8.196126,3.49144
3,9,2,22.972712,3.804138,22.120695,6.072009
3,9,3,10.539006,19.00527,23.974247,16.381107
3,9,4,46.510136,11.162223,4.03893,2.232662
3,9,5,210.10701,2.012594,48.366062,3.486861
3,9,6,67.347404,0.832968,16.50828,7.437343
3,9,7,84.571312,3.034433,3.780323,4.756405
3,9,8,41.395744,46.503963,9.978242,4.02827
3,9,9,18.932007,0.785528,4.93883,84.155647
3,9,10,94.440819,0.403736,59.337223,43.823631
3,9,11,37.996437,4.263688,10.801271,29.45262
3,9,12,64.63221,2.937474,8.519815,6.31721
3,9,13,154.689728,20.568535,41.008343,1.785108
3,9,14,19.815811,4.895783,2.285207,66.773018
3,9,15,80.12326,1.58212,10.859345,19.089516
3,9,16,113.986794,0.33032,53.594467,1.022117
3,9,17,37.819477,1.662437,3.702174,6.467816
3,9,18,127.505592,0.572289,12.046558,17.728317
3,9,19,64.009186,1.357371,23.316114,11.394111
3,9,20,101.917519,22.148102,17.34956,14.849053
3,9,21,77.543053,9.784933,19.955496,7.432145
3,9,22,10.71315,25.572836,6.040239,5.635785
3,9,23,11.320561,1.178182,42.29586,47.133614
3,9,24,82.283287,3.970048,8.971187,34.162334
3,10,1,21.58872,0.631391,4.08345,8.465398
3,10,2,21.498606,3.392894,62.564442,7.065217
3,10,3,171.686142,0.813615,2.811963,15.256373
3,10,4,37.729866,7.641112,3.960652,7.060757
3,10,5,199.788681,0.225759,5.793236,48.189945
3,10,6,91.219826,4.948746,23.706438,26.338219
3,10,7,40.286713,8.387391,41.631992,34.518261
3,10,8,20.972303,9.444395,1.706142,8.405177
3,10,9,82.416367,1.703183,3.292427,14.739803
3,10,10,28.490656,21.29353,5.608834,12.742462
3,10,11,15.794525,7.10686,19.272371,4.705846
3,10,12,22.988617,0.70717,7.0264,1.84128
3,10,13,26.092115,0.451202,7.716344,70.999123
3,10,14,20.916336,27.539661,9.366473,9.001805
3,10,15,53.728542,0.917571,15.992755,64.681023
3,10,16,29.512863,0.897654,45.860233,28.13648
3,10,17,36.363785,3.44124,6.341775,35.648113
3,10,18,12.159209,0.378614,3.730605,3.750692
3,10,19,144.038162,5.347674,11.621236,4.507279
3,10,20,143.861084,2.752913,25.468744,6.220902
3,10,21,15.412755,1.696021,2.194275,19.770029
3,10,22,38.545605,0.077145,4.260864,8.19808
3,10,23,23.186823,11.45163,3.513961,3.252381
3,10,24,65.107178,2.936783,0.554301,10.989272
4,1,1,61.715427,0.038522,13.98496,5.070304
4,1,2,17.752661,1.438708,11.211054,124.498116
4,1,3,22.587336,2.059693,7.858934,2.117154
4,1,4,16.739632,0.606598,10.80727,13.354637
4,1,5,127.140282,0.07146,3.071503,19.058512
4,1,6,19.235558,2.994645,1.996424,21.04323
4,1,7,79.129799,0.367758,18.243513,34.524719
4,1,8,9.585214,19.034292,20.195257,1.680861
4,1,9,19.096249,4.22834,26.263838,6.291363
4,1,10,84.07148,4.753395,44.881863,14.005266
4,1,11,34.741199,1.644014,0.338107,24.339972
4,1,12,79.721298,7.456875,20.130919,14.302527
4,1,13,13.496469,2.580723,14.65287,4.502406
4,1,14,95.685654,1.438875,3.611486,24.856602
4,1,15,143.117477,1.343405,2.025903,21.344009
4,1,16,19.821308,0.342885,1.95555,19.856756
4,1,17,11.483904,5.00931,6.120439,108.607475
4,1,18,15.095114,5.414447,13.719351,12.859013
4,1,19,19.989765,0.121935,4.981876,17.793024
4,1,20,45.490444,12.557529,4.059289,18.343922
4,1,21,92.188782,1.677712,59.339169,16.850061
4,1,22,23.634157,11.475146,1.961892,70.915413
4,1,23,62.071449,5.537394,8.210737,19.874577
4,1,24,53.534756,2.374937,11.76743,14.557457
4,2,1,54.450798,1.701467,8.196126,3.49144
4,2,2,22.972712,3.804138,22.120695,6.072009
4,2,3,10.539006,19.00527,23.974247,16.381107
4,2,4,46.510136,11.162223,4.03893,2.232662
4,2,5,210.10701,2.012594,48.366062,3.486861
4,2,6,67.347404,0.832968,16.50828,7.437343
4,2,7,84.571312,3.034433,3.780323,4.756405
4,2,8,41.395744,46.503963,9.978242,4.02827
4,2,9,18.932007,0.785528,4.93883,84.155647
4,2,10,94.440819,0.403736,59.337223,43.823631
4,2,11,37.996437,4.263688,10.801271,29.45262
4,2,12,64.63221,2.937474,8.519815,6.31721
4,2,13,154.689728,20.568535,41.008343,1.785108
4,2,14,19.815811,4.895783,2.285207,66.773018
4,2,15,80.12326,1.58212,10.859345,19.089516
4,2,16,113.986794,0.33032,53.594467,1.022117
4,2,17,37.819477,1.662437,3.702174,6.467816
4,2,18,127.505592,0.572289,12.046558,17.728317
4,2,19,64.009186,1.357371,23.316114,11.394111
4,2,20,101.917519,22.148102,17.34956,14.849053
4,2,21,77.543053,9.784933,19.955496,7.432145
4,2,22,10.71315,25.572836,6.040239,5.635785
4,2,23,11.320561,1.178182,42.29586,47.133614
4,2,24,82.283287,3.970048,8.971187,34.162334
4,3,1,16.821842,9.47407,2.951938,11.415
4,3,2,7.961952,2.926286,4.639356,0.760433
4,3,3,15.264319,29.076738,3.492729,6.673208
4,3,4,34.969067,20.388416,27.6471,0.885423
4,3,5,146.969009,53.811199,1.802935,3.692581
4,3,6,30.326679,1.308668,0.712741,1.211092
4,3,7,10.366655,7.338537,37.589466,15.771875
4,3,8,43.292812,5.421312,2.139844,3.456921
4,3,9,55.742115,1.121317,1.547955,1.572238
4,3,10,14.683938,1.079249,1.887372,8.090699
4,3,11,11.007277,3.311981,11.51683,2.695238
4,3,12,24.200743,16.562017,4.553539,4.006201
4,3,13,20.93498,0.908221,1.249238,2.293008
4,3,14,49.28907,3.656348,0.852306,2.132277
4,3,15,45.653114,0.227995,1.102483,1.957128
4,3,16,22.745293,6.323222,1.104206,6.201442
4,3,17,39.458477,0.304903,0.429908,0.535446
4,3,18,93.031395,30.674032,1.03788,5.639639
4,3,19,57.361343,3.750894,6.074434,1.410738
4,3,20,85.18634,3.142972,5.192097,2.02628
4,3,21,13.926972,2.185519,1.89943,11.453716
4,3,22,7.605696,202.178223,1.453088,1.161405
4,3,23,90.144577,19.989637,2.703936,0.584618
4,3,24,38.06963,8.722096,2.451242,1.390512
4,4,1,30.592316,0.321936,8.485642,6.327225
4,4,2,46.481274,1.688402,1.680205,6.656764
4,4,3,20.738655,3.906983,3.586574,2.653943
4,4,4,9.450822,4.191682,4.905877,14.194174
4,4,5,54.244572,8.054762,36.552994,8.590883
4,4,6,77.040314,0.625417,8.044751,42.03582
4,4,7,37.068516,20.970215,1.981666,20.051245
4,4,8,21.368097,0.975704,2.020463,0.866891
4,4,9,22.581291,17.686047,21.23962,36.542171
4,4,10,38.848598,12.536041,36.113132,4.013028
4,4,11,17.340136,0.876052,5.821493,1.068359
4,4,12,73.909286,6.424611,1.715514,31.322128
4,4,13,44.238171,1.181001,23.80348,22.62534
4,4,14,7.37529,14.418519,36.763866,12.296797
4,4,15,13.31684,64.76413,2.128133,13.729184
4,4,16,13.088034,6.621825,58.320049,2.739215
4,4,17,46.00069,13.05592,217.912491,6.208549
4,4,18,22.401793,23.300673,6.771091,4.403417
4,4,19,277.05188,50.596069,21.640823,70.788635
4,4,20,51.768761,7.876364,14.370898,2.880492
4,4,21,54.781979,2.759822,20.494209,7.116054
4,4,22,7.792487,1.068212,10.687402,53.128807
4,4,23,20.949104,9.98959,0.330838,16.279337
4,4,24,45.021881,4.981998,3.000368,6.470781
4,5,1,59.417591,0.706059,90.960289,6.049355
4,5,2,24.642672,2.963954,12.454699,9.085181
4,5,3,51.800465,9.263448,0.368325,33.636215
4,5,4,123.565201,0.545497,3.855964,9.809639
4,5,5,86.889893,28.08333,1.254257,4.83099
4,5,6,156.796585,0.997858,5.012719,4.525854
4,5,7,117.862007,5.85608,1.778027,5.092988
4,5,8,17.153292,0.410703,5.977271,17.794422
4,5,9,24.085855,61.906891,42.412598,12.954818
4,5,10,125.586311,8.393342,9.820306,10.43231
4,5,11,71.266998,0.540256,7.650864,37.760883
4,5,12,75.527367,0.846768,1.677264,6.916969
4,5,13,97.287468,4.793649,5.512947,34.200878
4,5,14,74.350639,0.894249,20.683264,31.478752
4,5,15,109.483177,0.326554,5.334224,24.104685
4,5,16,18.278927,2.924647,16.611012,3.012513
4,5,17,58.346077,2.63857,23.642679,21.397367
4,5,18,36.663364,0.477468,8.543987,8.187212
4,5,19,93.06031,0.715292,3.65379,4.061666
4,5,20,17.309101,23.406828,12.318374,14.110565
4,5,21,9.809853,16.486691,17.043339,12.892549
4,5,22,19.343134,0.901439,3.293615,68.182594
4,5,23,59.26878,2.053753,0.998902,2.599787
4,5,24,26.891033,1.194069,8.396788,28.258432
4,6,1,54.450798,1.701467,8.196126,3.49144
4,6,2,22.972712,3.804138,22.120695,6.072009
4,6,3,10.539006,19.00527,23.974247,16.381107
4,6,4,46.510136,11.162223,4.03893,2.232662
4,6,5,210.10701,2.012594,48.366062,3.486861
4,6,6,67.347404,0.832968,16.50828,7.437343
4,6,7,84.571312,3.034433,3.780323,4.756405
4,6,8,41.395744,46.503963,9.978242,4.02827
4,6,9,18.932007,0.785528,4.93883,84.155647
4,6,10,94.440819,0.403736,59.337223,43.823631
4,6,11,37.996437,4.263688,10.801271,29.45262
4,6,12,64.63221,2.937474,8.519815,6.31721
4,6,13,154.689728,20.568535,41.008343,1.785108
4,6,14,19.815811,4.895783,2.285207,66.773018
4,6,15,80.12326,1.58212,10.859345,19.089516
4,6,16,113.986794,0.33032,53.594467,1.022117
4,6,17,37.819477,1.662437,3.702174,6.467816
4,6,18,127.505592,0.572289,12.046558,17.728317
4,6,19,64.009186,1.357371,23.316114,11.394111
4,6,20,101.917519,22.148102,17.34956,14.849053
4,6,21,77.543053,9.784933,19.955496,7.432145
4,6,22,10.71315,25.572836,6.040239,5.635785
4,6,23,11.320561,1.178182,42.29586,47.133614
4,6,24,82.283287,3.970048,8.971187,34.162334
4,7,1,30.592316,0.321936,8.485642,6.327225
4,7,2,46.481274,1.688402,1.680205,6.656764
4,7,3,20.738655,3.906983,3.586574,2.653943
4,7,4,9.450822,4.191682,4.905877,14.194174
4,7,5,54.244572,8.054762,36.552994,8.590883
4,7,6,77.040314,0.625417,8.044751,42.03582
4,7,7,37.068516,20.970215,1.981666,20.051245
4,7,8,21.368097,0.975704,2.020463,0.866891
4,7,9,22.581291,17.686047,21.23962,36.542171
4,7,10,38.848598,12.536041,36.113132,4.013028
4,7,11,17.340136,0.876052,5.821493,1.068359
4,7,12,73.909286,6.424611,1.715514,31.322128
4,7,13,44.238171,1.181001,23.80348,22.62534
4,7,14,7.37529,14.418519,36.763866,12.296797
4,7,15,13.31684,64.76413,2.128133,13.729184
4,7,16,13.088034,6.621825,58.320049,2.739215
4,7,17,46.00069,13.05592,217.912491,6.208549
4,7,18,22.401793,23.300673,6.771091,4.403417
4,7,19,277.05188,50.596069,21.640823,70.788635
4,7,20,51.768761,7.876364,14.370898,2.880492
4,7,21,54.781979,2.759822,20.494209,7.116054
4,7,22,7.792487,1.068212,10.687402,53.128807
4,7,23,20.949104,9.98959,0.330838,16.279337
4,7,24,45.021881,4.981998,3.000368,6.470781
4,8,1,30.592316,0.321936,8.485642,6.327225
4,8,2,46.481274,1.688402,1.680205,6.656764
4,8,3,20.738655,3.906983,3.586574,2.653943
4,8,4,9.450822,4.191682,4.905877,14.194174
4,8,5,54.244572,8.054762,36.552994,8.590883
4,8,6,77.040314,0.625417,8.044751,42.03582
4,8,7,37.068516,20.970215,1.981666,20.051245
4,8,8,21.368097,0.975704,2.020463,0.866891
4,8,9,22.581291,17.686047,21.23962,36.542171
4,8,10,38.848598,12.536041,36.113132,4.013028
4,8,11,17.340136,0.876052,5.821493,1.068359
4,8,12,73.909286,6.424611,1.715514,31.322128
4,8,13,44.238171,1.181001,23.80348,22.62534
4,8,14,7.37529,14.418519,36.763866,12.296797
4,8,15,13.31684,64.76413,2.128133,13.729184
4,8,16,13.088034,6.621825,58.320049,2.739215
4,8,17,46.00069,13.05592,217.912491,6.208549
4,8,18,22.401793,23.300673,6.771091,4.403417
4,8,19,277.05188,50.596069,21.640823,70.788635
4,8,20,51.768761,7.876364,14.370898,2.880492
4,8,21,54.781979,2.759822,20.494209,7.116054
4,8,22,7.792487,1.068212,10.687402,53.128807
4,8,23,20.949104,9.98959,0.330838,16.279337
4,8,24,45.021881,4.981998,3.000368,6.470781
4,9,1,61.715427,0.038522,13.98496,5.070304
4,9,2,17.752661,1.438708,11.211054,124.498116
4,9,3,22.587336,2.059693,7.858934,2.117154
4,9,4,16.739632,0.606598,10.80727,13.354637
4,9,5,127.140282,0.07146,3.071503,19.058512
4,9,6,19.235558,2.994645,1.996424,21.04323
4,9,7,79.129799,0.367758,18.243513,34.524719
4,9,8,9.585214,19.034292,20.195257,1.680861
4,9,9,19.096249,4.22834,26.263838,6.291363
4,9,10,84.07148,4.753395,44.881863,14.005266
4,9,11,34.741199,1.644014,0.338107,24.339972
4,9,12,79.721298,7.456875,20.130919,14.302527
4,9,13,13.496469,2.580723,14.65287,4.502406
4,9,14,95.685654,1.438875,3.611486,24.856602
4,9,15,143.117477,1.343405,2.025903,21.344009
4,9,16,19.821308,0.342885,1.95555,19.856756
4,9,17,11.483904,5.00931,6.120439,108.607475
4,9,18,15.095114,5.414447,13.719351,12.859013
4,9,19,19.989765,0.121935,4.981876,17.793024
4,9,20,45.490444,12.557529,4.059289,18.343922
4,9,21,92.188782,1.677712,59.339169,16.850061
4,9,22,23.634157,11.475146,1.961892,70.915413
4,9,23,62.071449,5.537394,8.210737,19.874577
4,9,24,53.534756,2.374937,11.76743,14.557457
4,10,1,27.543226,12.217197,18.582355,25.796352
4,10,2,40.947826,25.412146,2.896925,11.352926
4,10,3,6.643285,25.629362,25.899418,3.585198
4,10,4,13.310639,7.98485,3.709423,8.772945
4,10,5,19.648254,2.73979,3.252499,10.658854
4,10,6,27.29204,173.109467,7.850837,16.185814
4,10,7,88.890846,0.866712,10.623153,7.774193
4,10,8,21.916546,0.160681,4.516594,41.482895
4,10,9,59.193214,47.487511,15.856273,3.537326
4,10,10,48.452461,0.468304,41.31171,5.938397
4,10,11,78.493744,1.652678,11.5114,7.491255
4,10,12,30.833406,13.305752,4.477635,24.316572
4,10,13,140.189102,6.827563,2.779341,21.664762
4,10,14,44.773857,0.332692,0.444727,13.668776
4,10,15,161.529449,4.099301,49.478512,39.750301
4,10,16,9.161324,4.615107,31.958509,13.167761
4,10,17,46.93581,1.300555,149.343796,23.215933
4,10,18,25.832123,7.458156,21.410545,12.843487
4,10,19,11.301759,0.082635,14.046006,16.2379
4,10,20,37.029579,25.262129,2.467512,4.681624
4,10,21,10.168904,0.999218,2.857369,2.934215
4,10,22,19.248617,14.175675,1.499499,5.520471
4,10,23,90.93605,0.655375,10.451528,5.765313
4,10,24,60.426884,3.152808,3.350075,5.75544
5,1,1,59.417591,0.706059,90.960289,6.049355
5,1,2,24.642672,2.963954,12.454699,9.085181
5,1,3,51.800465,9.263448,0.368325,33.636215
5,1,4,123.565201,0.545497,3.855964,9.809639
5,1,5,86.889893,28.08333,1.254257,4.83099
5,1,6,156.796585,0.997858,5.012719,4.525854
5,1,7,117.862007,5.85608,1.778027,5.092988
5,1,8,17.153292,0.410703,5.977271,17.794422
5,1,9,24.085855,61.906891,42.412598,12.954818
5,1,10,125.586311,8.393342,9.820306,10.43231
5,1,11,71.266998,0.540256,7.650864,37.760883
5,1,12,75.527367,0.846768,1.677264,6.916969
5,1,13,97.287468,4.793649,5.512947,34.200878
5,1,14,74.350639,0.894249,20.683264,31.478752
5,1,15,109.483177,0.326554,5.334224,24.104685
5,1,16,18.278927,2.924647,16.611012,3.012513
5,1,17,58.346077,2.63857,23.642679,21.397367
5,1,18,36.663364,0.477468,8.543987,8.187212
5,1,19,93.06031,0.715292,3.65379,4.061666
5,1,20,17.309101,23.406828,12.318374,14.110565
5,1,21,9.809853,16.486691,17.043339,12.892549
5,1,22,19.343134,0.901439,3.293615,68.182594
5,1,23,59.26878,2.053753,0.998902,2.599787
5,1,24,26.891033,1.194069,8.396788,28.258432
5,2,1,78.101006,0.924771,5.558165,8.164001
5,2,2,44.549099,20.630264,13.417472,27.5313
5,2,3,54.293877,0.829342,9.138927,2.773048
5,2,4,109.847328,2.852097,24.20256,20.134808
5,2,5,22.373587,6.815348,11.022011,14.418131
5,2,6,61.552151,0.806069,2.624178,28.145742
5,2,7,21.951237,0.153173,0.88007,19.278303
5,2,8,7.289934,0.54902,2.691079,10.63052
5,2,9,56.112442,7.393124,8.696606,8.838706
5,2,10,23.811556,1.125881,2.907637,5.284471
5,2,11,57.836987,2.713578,24.444504,28.133286
5,2,12,46.472416,6.307385,2.004984,11.722352
5,2,13,106.296013,16.062923,26.137423,3.754402
5,2,14,92.123444,11.017586,6.946799,1.654971
5,2,15,81.968987,0.75679,3.314812,4.477046
5,2,16,17.701727,114.986549,5.910856,8.684724
5,2,17,65.650414,4.005226,1.883738,68.2957
5,2,18,33.916965,1.07666,6.048233,25.527716
5,2,19,9.629524,2.232239,5.416736,3.620188
5,2,20,25.867832,16.105453,20.751329,11.220371
5,2,21,84.575241,31.18276,5.788,15.907327
5,2,22,34.995998,5.147178,4.19403,19.428944
5,2,23,111.855331,2.679019,7.564097,2.483873
5,2,24,32.103737,9.132637,8.087959,6.192825
5,3,1,2.894822,4.715615,4.924399,0.430869
5,3,2,20.274942,0.242255,6.239129,0.186787
5,3,3,31.591497,3.510999,20.244085,20.290628
5,3,4,29.741655,0.862914,3.110297,2.183171
5,3,5,4.180297,6.496187,0.538598,2.523708
5,3,6,2.580271,11.364049,1.081083,2.398566
5,3,7,15.600374,5.941439,8.997252,0.426602
5,3,8,36.001335,1.992728,1.820458,1.105749
5,3,9,157.943893,25.133797,0.708198,12.333039
5,3,10,8.600078,62.366573,3.740511,4.416581
5,3,11,18.135275,34.204659,0.21141,3.198838
5,3,12,40.656799,0.983341,3.081243,0.75633
5,3,13,56.945564,6.657504,1.331844,1.194108
5,3,14,15.179762,20.104284,6.418848,3.924598
5,3,15,27.583338,8.462146,0.438677,5.980195
5,3,16,22.106443,1.266712,3.445452,3.823953
5,3,17,23.888588,21.356503,79.444458,0.415916
5,3,18,31.631317,1.117443,3.236795,1.798978
5,3,19,203.847855,1.533483,10.302762,1.363311
5,3,20,20.527992,17.855288,4.930511,1.501307
5,3,21,16.973627,2.47222,0.510861,1.436971
5,3,22,49.193535,2.331951,0.424437,3.089517
5,3,23,10.43475,1.199608,0.250835,1.617362
5,3,24,14.63895,3.062517,8.411623,5.496396
5,4,1,59.417591,0.706059,90.960289,6.049355
5,4,2,24.642672,2.963954,12.454699,9.085181
5,4,3,51.800465,9.263448,0.368325,33.636215
5,4,4,123.565201,0.545497,3.855964,9.809639
5,4,5,86.889893,28.08333,1.254257,4.83099
5,4,6,156.796585,0.997858,5.012719,4.525854
5,4,7,117.862007,5.85608,1.778027,5.092988
5,4,8,17.153292,0.410703,5.977271,17.794422
5,4,9,24.085855,61.906891,42.412598,12.954818
5,4,10,125.586311,8.393342,9.820306,10.43231
5,4,11,71.266998,0.540256,7.650864,37.760883
5,4,12,75.527367,0.846768,1.677264,6.916969
5,4,13,97.287468,4.793649,5.512947,34.200878
5,4,14,74.350639,0.894249,20.683264,31.478752
5,4,15,109.483177,0.326554,5.334224,24.104685
5,4,16,18.278927,2.924647,16.611012,3.012513
5,4,17,58.346077,2.63857,23.642679,21.397367
5,4,18,36.663364,0.477468,8.543987,8.187212
5,4,19,93.06031,0.715292,3.65379,4.061666
5,4,20,17.309101,23.406828,12.318374,14.110565
5,4,21,9.809853,16.486691,17.043339,12.892549
5,4,22,19.343134,0.901439,3.293615,68.182594
5,4,23,59.26878,2.053753,0.998902,2.599787
5,4,24,26.891033,1.194069,8.396788,28.258432
5,5,1,59.417591,0.706059,90.960289,6.049355
5,5,2,24.642672,2.963954,12.454699,9.085181
5,5,3,51.800465,9.263448,0.368325,33.636215
5,5,4,123.565201,0.545497,3.855964,9.809639
5,5,5,86.889893,28.08333,1.254257,4.83099
5,5,6,156.796585,0.997858,5.012719,4.525854
5,5,7,117.862007,5.85608,1.778027,5.092988
5,5,8,17.153292,0.410703,5.977271,17.794422
5,5,9,24.085855,61.906891,42.412598,12.954818
5,5,10,125.586311,8.393342,9.820306,10.43231
5,5,11,71.266998,0.540256,7.650864,37.760883
5,5,12,75.527367,0.846768,1.677264,6.916969
5,5,13,97.287468,4.793649,5.512947,34.200878
5,5,14,74.350639,0.894249,20.683264,31.478752
5,5,15,109.483177,0.326554,5.334224,24.104685
5,5,16,18.278927,2.924647,16.611012,3.012513
