season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
1,48,2,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,3,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,4,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,5,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,6,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,7,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,8,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,9,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,10,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,11,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,12,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,13,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,14,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,15,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,16,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,17,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,18,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,19,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,20,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,21,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,22,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,23,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,48,24,64,57,31,6,15,90,1551,0,0,97,105,92,251,24,78,26,6,409,34,714,8,16,1,189,15,10,120,82,188,25,42,71,0,158,62,27,0,161,19,83,3,5,13,6,2,14,36,8,73,1,20,10,80,21,0,80,104,1,99,0,22,6,29,8,19,2,176,23,38,46,0,325,86,19,0,19,25,71,44,14,2,201,244,385,259,194,42,111,308,24,375,233,46,91,132,4,0,333,0,77,148,4,0,63,0,10,22,0,36,0,0,0,0,4,50,14,687,1539,5128,588,0,0,1832,0,159,0,0,84,14,1125,32,0,623,54,123,0,677,149,0,124,457,15,39,452,166,36,60,305,7,0,260,46,0,0,232,0,76,432,657,0,0,0,0,0,118,7,407
1,49,1,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,2,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,3,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,4,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,5,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,6,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,7,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,8,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,9,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,10,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,11,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,12,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,13,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
